Income,2018-01-01,5361000
Income,2018-02-01,5105000
Income,2018-03-01,6050000
Income,2018-04-01,8002000
Income,2018-05-01,6483340
Income,2018-06-01,6146451
Income,2018-07-01,8825228
Income,2018-08-01,6960147
Income,2018-09-01,11811123
Income,2018-10-01,6610079
Income,2018-11-01,10062623
Income,2018-12-01,8745501
Income,2019-01-01,13137310
Income,2019-02-01,5669000
Income,2019-03-01,12190000
Income,2019-04-01,8669417
Income,2019-05-01,5239000
Income,2019-06-01,12016363
Income,2019-07-01,9554910
Income,2019-08-01,7749015
Income,2019-09-01,8944474
Income,2019-10-01,11134750
Income,2019-11-01,6331606
Income,2019-12-01,9724201
Income,2020-01-01,10602047
Income,2020-02-01,9331735
Income,2020-03-01,6686000
Income,2020-04-01,11826066
Income,2020-05-01,8648490
Income,2020-06-01,7095896
Income,2020-07-01,10229980
Income,2020-08-01,5557000
Income,2020-09-01,7125000
Income,2020-10-01,8157980
Expenses,2018-01-01,5974417
Expenses,2018-02-01,5856530
Expenses,2018-03-01,5416390
Expenses,2018-04-01,8656210
Expenses,2018-05-01,6305690
Expenses,2018-06-01,6496410
Expenses,2018-07-01,4176520
Expenses,2018-08-01,7912590
Expenses,2018-09-01,6361660
Expenses,2018-10-01,7412926
Expenses,2018-11-01,6722438
Expenses,2018-12-01,8380537
Expenses,2019-01-01,7985841
Expenses,2019-02-01,6329430
Expenses,2019-03-01,7539600
Expenses,2019-04-01,8079050
Expenses,2019-05-01,5875660
Expenses,2019-06-01,10268568
Expenses,2019-07-01,6776266
Expenses,2019-08-01,7234644
Expenses,2019-09-01,13624640
Expenses,2019-10-01,5647526
Expenses,2019-11-01,5164368
Expenses,2019-12-01,7812934
Expenses,2020-01-01,6473050
Expenses,2020-02-01,6149100
Expenses,2020-03-01,5832706
Expenses,2020-04-01,7938708
Expenses,2020-05-01,6436170
Expenses,2020-06-01,6220420
Expenses,2020-07-01,7124090
Expenses,2020-08-01,6449120
Expenses,2020-09-01,6065300
Expenses,2020-10-01,6123485
