Income:Tithe,2020-01-01,9769490
Income:Tithe,2020-02-01,8317510
Income:Tithe,2020-03-01,6536000
Income:Tithe,2020-04-01,10433000
Income:Tithe,2020-05-01,8224000
Income:Tithe,2020-06-01,6886367
Income:Tithe,2020-07-01,9591000
Income:Tithe,2020-08-01,5377000
Income:Tithe,2020-09-01,7025000
Income:Tithe,2020-10-01,7817000
Income:Mission,2020-01-01,383298
Income:Mission,2020-02-01,442702
Income:Mission,2020-03-01,150000
Income:Mission,2020-04-01,878000
Income:Mission,2020-05-01,448000
Income:Mission,2020-06-01,210000
Income:Mission,2020-07-01,686000
Income:Mission,2020-08-01,180000
Income:Mission,2020-09-01,100000
Income:Mission,2020-10-01,388000
Income:Special,2020-02-01,635000
Income:Special,2020-04-01,595000
